status,path,baseline_sha256,final_sha256,baseline_bytes,final_bytes,baseline_lines,final_lines
UNCHANGED,backend/commercial/constants/billing.constants.js,4619849cc29a4d11865ae5df11bd80a60be47a6bea9b792ed7a6dcdf38b467b9,4619849cc29a4d11865ae5df11bd80a60be47a6bea9b792ed7a6dcdf38b467b9,2119,2119,157,157
UNCHANGED,backend/commercial/constants/commercialFeature.constants.js,573b1d6a983cd58686c0a3eeaa5ee411e6b028d0a604e437131107a6e5d11039,573b1d6a983cd58686c0a3eeaa5ee411e6b028d0a604e437131107a6e5d11039,1605,1605,89,89
UNCHANGED,backend/commercial/constants/fee.constants.js,c5c097f00698fedf0a60d4d621e6d86800445d5b3c7012f12be6bd9d005dbca5,c5c097f00698fedf0a60d4d621e6d86800445d5b3c7012f12be6bd9d005dbca5,1515,1515,106,106
UNCHANGED,backend/commercial/constants/financialProduct.constants.js,daad2803db2953251ab7379daf0f1335a918f260afe2a158af3ea72671ed626e,daad2803db2953251ab7379daf0f1335a918f260afe2a158af3ea72671ed626e,1671,1671,115,115
UNCHANGED,backend/commercial/constants/revenueEngine.constants.js,11a1b9e41ca68c9ea9c9d4446194840adcec9ebf96c783bb80c66eb41a5e08c9,11a1b9e41ca68c9ea9c9d4446194840adcec9ebf96c783bb80c66eb41a5e08c9,1635,1635,85,85
UNCHANGED,backend/commercial/constants/transactionRevenue.constants.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/constants/whiteLabel.constants.js,468a2ce353f9c219525a21eb22b30c681e20181b67994bfa70459d45313926f6,468a2ce353f9c219525a21eb22b30c681e20181b67994bfa70459d45313926f6,1586,1586,109,109
UNCHANGED,backend/commercial/errors/commercial.errors.js,eb0f72d6c85a1247343a61163f7a9a548356e0b32d029f3fa2cac2dcb5c5af74,eb0f72d6c85a1247343a61163f7a9a548356e0b32d029f3fa2cac2dcb5c5af74,3890,3890,238,238
UNCHANGED,backend/commercial/errors/transactionRevenue.errors.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/events/transactionRevenue.events.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/financial/billingFinancialCore.port.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/financial/titechFinancialCore.adapter.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/index.js,a4bdfe2228a304faa549daf55fddd618693d0700f8cfd38fc1b56c4814e2fd94,a4bdfe2228a304faa549daf55fddd618693d0700f8cfd38fc1b56c4814e2fd94,2498,2498,110,110
UNCHANGED,backend/commercial/models/FeeAssessment.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/models/FeeRule.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/models/RevenueEntry.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/models/RevenueSettlement.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/models/billingPayment.model.js,438f479663d207fea507b480e5086fbc9e0232772334ad37e1c1a550151da9ae,438f479663d207fea507b480e5086fbc9e0232772334ad37e1c1a550151da9ae,25609,25609,1117,1117
UNCHANGED,backend/commercial/models/billingPlan.model.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/models/entitlement.model.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/models/invoice.model.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/models/invoiceItem.model.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/models/subscription.model.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/models/subscriptionItem.model.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/models/usageRecord.model.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/repositories/billingRepository.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/repositories/feeAssessment.repository.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/repositories/feeRule.repository.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/repositories/index.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/repositories/revenueEntry.repository.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/repositories/revenueSettlement.repository.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/services/billing/billingInvoice.service.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/services/billing/billingPayment.service.js,1e1fb5af2d9df510d92102b1b28ec05722683080a6d9897f3a63706a3db96acf,1e1fb5af2d9df510d92102b1b28ec05722683080a6d9897f3a63706a3db96acf,49839,49839,1628,1628
UNCHANGED,backend/commercial/services/billing/decimalMoney.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/services/billing/saasBilling.service.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/services/saas/billingPlan.service.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/services/saas/index.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/services/saas/subscription.service.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/services/transactionRevenue/feeAssessment.service.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/services/transactionRevenue/feeCalculation.service.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/services/transactionRevenue/feeRule.service.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/services/transactionRevenue/revenueEntry.service.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/services/transactionRevenue/revenueReversal.service.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/services/transactionRevenue/settlement.service.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/commercial/services/transactionRevenue/transactionRevenue.service.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,backend/config/app.config.js,4ea94e1a8f01b884b88c090557d27b64e62445096b6d8c28d51378808bcec667,4ea94e1a8f01b884b88c090557d27b64e62445096b6d8c28d51378808bcec667,769,769,45,45
UNCHANGED,backend/config/audit.js,45f3ccd14852963d0794ba6d9c2089f790cdf069bc99caf368416ddc3da29926,45f3ccd14852963d0794ba6d9c2089f790cdf069bc99caf368416ddc3da29926,39214,39214,2117,2117
UNCHANGED,backend/config/auth.config.js,7258dd80a7fa58e247bd1d3a409711ea039e0472ca224619d95642e1e10f4862,7258dd80a7fa58e247bd1d3a409711ea039e0472ca224619d95642e1e10f4862,960,960,55,55
UNCHANGED,backend/config/bootstrapEnvironment.js,c36629e797745bd563d8a5baf39f6ee2a543b8b7b05288ff16e406f73623aef4,c36629e797745bd563d8a5baf39f6ee2a543b8b7b05288ff16e406f73623aef4,53046,53046,2854,2854
UNCHANGED,backend/config/cache.js,c0ed6b313a1fb81dad8a208b31ebff3f28a36e5107fc7f863e26bd641bf233c5,c0ed6b313a1fb81dad8a208b31ebff3f28a36e5107fc7f863e26bd641bf233c5,58399,58399,3305,3305
UNCHANGED,backend/config/configProvider.js,12d32c62dfcc18001b6e443f519bfc7901d1b25f4eed8b89163a752055b69838,12d32c62dfcc18001b6e443f519bfc7901d1b25f4eed8b89163a752055b69838,44242,44242,2740,2740
UNCHANGED,backend/config/cors.config.js,6ee46c32fbff7861637c0fb8928ae4131ef38690eaddebe1cf803870490e2746,6ee46c32fbff7861637c0fb8928ae4131ef38690eaddebe1cf803870490e2746,1153,1153,67,67
UNCHANGED,backend/config/cors.js,bccbf758a616b74cff506cf9cba1d544f4814b9dbd0de5fb19f7996be2a74ff6,bccbf758a616b74cff506cf9cba1d544f4814b9dbd0de5fb19f7996be2a74ff6,40033,40033,2318,2318
UNCHANGED,backend/config/database.config.js,4343a2e0be884950b0bfda7ea2e7493f4312d19ac2d7d2424a3ad6a9fb5d03d5,4343a2e0be884950b0bfda7ea2e7493f4312d19ac2d7d2424a3ad6a9fb5d03d5,1037,1037,64,64
UNCHANGED,backend/config/db.js,2669894af084461f92e3872c725c5f569fc84710a012bab0d96b9ec838aaef4a,2669894af084461f92e3872c725c5f569fc84710a012bab0d96b9ec838aaef4a,76027,76027,4143,4143
UNCHANGED,backend/config/defaults.js,3617f601b7dcddb32cff55e1b58fcc275a446e402a79bc61c7f248bca7a616be,3617f601b7dcddb32cff55e1b58fcc275a446e402a79bc61c7f248bca7a616be,38567,38567,2574,2574
UNCHANGED,backend/config/email.config.js,a2821aead77deeb5d994c64a5a6832d7dc1f14cc22a137ea118ba45297d9355e,a2821aead77deeb5d994c64a5a6832d7dc1f14cc22a137ea118ba45297d9355e,16085,16085,843,843
UNCHANGED,backend/config/env.js,2ade84e5a412b210a50a8d7e60c38dac24fa8d9d5308d5196bde75416ef7739e,2ade84e5a412b210a50a8d7e60c38dac24fa8d9d5308d5196bde75416ef7739e,34226,34226,2281,2281
UNCHANGED,backend/config/environment.js,2815b8221fcf04720d6c74ae72cb5ac266f09264521e7cf13b1d590f3a56c448,2815b8221fcf04720d6c74ae72cb5ac266f09264521e7cf13b1d590f3a56c448,72783,72783,3584,3584
UNCHANGED,backend/config/environment/bootstrapState.js,3a69ff2017297b5a85522a7f04e8bebec5b813f4f9d089f20739ee8af6f8561a,3a69ff2017297b5a85522a7f04e8bebec5b813f4f9d089f20739ee8af6f8561a,66730,66730,3324,3324
UNCHANGED,backend/config/environment/diagnostics.js,f66f1a775e4129ab7754971e1ff8365e7535e9edfee1f397ca4a67434fdc7e9c,f66f1a775e4129ab7754971e1ff8365e7535e9edfee1f397ca4a67434fdc7e9c,71169,71169,3339,3339
UNCHANGED,backend/config/environment/environmentSnapshot.js,028f491a2e013f01723499a1cffa1298fba27f6cc7cb12822e69b151b7fac24f,028f491a2e013f01723499a1cffa1298fba27f6cc7cb12822e69b151b7fac24f,51581,51581,2530,2530
UNCHANGED,backend/config/environment/environmentValidator.js,6d4ff718f51ed8c0d42716b56804b28b49c3ee9f4d74599c562c18c926511602,6d4ff718f51ed8c0d42716b56804b28b49c3ee9f4d74599c562c18c926511602,103818,103818,4679,4679
UNCHANGED,backend/config/environment/index.js,4416b8a243af869f735f6e6affd7488979a9ef4e34310189ef8be48f339ded79,4416b8a243af869f735f6e6affd7488979a9ef4e34310189ef8be48f339ded79,53787,53787,2298,2298
UNCHANGED,backend/config/environment/layerMerger.js,7249482bb8abf8bfad59a36d9e3184dfc5fd00e6d49a2346897c86727d49494f,7249482bb8abf8bfad59a36d9e3184dfc5fd00e6d49a2346897c86727d49494f,77842,77842,3741,3741
UNCHANGED,backend/config/environment/namespaceBuilder.js,32543664b763763549ac3db8bb15767678bdc44b8b0826f4d3d2c7faed890104,32543664b763763549ac3db8bb15767678bdc44b8b0826f4d3d2c7faed890104,81103,81103,3888,3888
UNCHANGED,backend/config/environment/normalizeEnvironment.js,1108d7e1e61483fa134fbf8515ebdfd3e94a2d7a503621418b974c6b888de54f,1108d7e1e61483fa134fbf8515ebdfd3e94a2d7a503621418b974c6b888de54f,81517,81517,3860,3860
UNCHANGED,backend/config/environment/normalizers/array.js,c42c7ee3f1ea6ead7416ff7e52b59f301528095eeaea1a06f8099e57bf5bcd66,c42c7ee3f1ea6ead7416ff7e52b59f301528095eeaea1a06f8099e57bf5bcd66,47511,47511,2486,2486
UNCHANGED,backend/config/environment/normalizers/boolean.js,0c29637e09a4ac0cb421c80a2906a1f16a7e1c0f5a944f90c37607fa60f561bd,0c29637e09a4ac0cb421c80a2906a1f16a7e1c0f5a944f90c37607fa60f561bd,37065,37065,1913,1913
UNCHANGED,backend/config/environment/normalizers/number.js,adb56f685b3653c65be814b1901a0ad47c4242d4afcc7ac4e03aad90e2525d7c,adb56f685b3653c65be814b1901a0ad47c4242d4afcc7ac4e03aad90e2525d7c,46738,46738,2438,2438
UNCHANGED,backend/config/environment/normalizers/url.js,3b91656b55a6aecb002f4b5adcb74832d52b22719ea0f2f5ceefcb5471f52718,3b91656b55a6aecb002f4b5adcb74832d52b22719ea0f2f5ceefcb5471f52718,59061,59061,3211,3211
UNCHANGED,backend/config/environment/precedenceRules.js,d7a5c3a7db6a7bc8d5a0c4ca9d128a003f97f5131d8a6e604118c57426f22db7,d7a5c3a7db6a7bc8d5a0c4ca9d128a003f97f5131d8a6e604118c57426f22db7,85970,85970,4079,4079
UNCHANGED,backend/config/environment/requiredVariables.js,8fd23231c9d917321b7c5b18fdd9ff630eae8dfeb8a41e6134f2a703350e6260,8fd23231c9d917321b7c5b18fdd9ff630eae8dfeb8a41e6134f2a703350e6260,79207,79207,3716,3716
UNCHANGED,backend/config/environment/secretMasker.js,1076df9a93fefe09aa75b090723cd4dd3834d57c3d2f15b84f650796c7824a1c,1076df9a93fefe09aa75b090723cd4dd3834d57c3d2f15b84f650796c7824a1c,55656,55656,2869,2869
UNCHANGED,backend/config/environment/stateManager.js,e1fb40a7aac495f427c6153c2e77e51fb79937a0a4fd3d7e3cf93708aec9e26e,e1fb40a7aac495f427c6153c2e77e51fb79937a0a4fd3d7e3cf93708aec9e26e,84387,84387,4186,4186
UNCHANGED,backend/config/environment/validation/databaseValidator.js,5343e9409d0145511b02a69cc3653a265378f125e6383033aba3382b0a250688,5343e9409d0145511b02a69cc3653a265378f125e6383033aba3382b0a250688,73437,73437,3667,3667
UNCHANGED,backend/config/environment/validation/jwtValidator.js,28fae964627e89f06097e9fbb4a768e49e15daeae74a976aa789cb4bb6ff9848,28fae964627e89f06097e9fbb4a768e49e15daeae74a976aa789cb4bb6ff9848,89206,89206,4316,4316
UNCHANGED,backend/config/environment/validation/mobileMoneyValidator.js,12ae77a5ac3e3fb3a68345d6eb580d9318aa2449530262f23c9a85c9a596dc6e,12ae77a5ac3e3fb3a68345d6eb580d9318aa2449530262f23c9a85c9a596dc6e,97503,97503,4606,4606
UNCHANGED,backend/config/environment/validation/requiredValidator.js,dda1e72484833426fbf68ac6aaea847471ed96072cd62aa8ca409ee98c4ae7ce,dda1e72484833426fbf68ac6aaea847471ed96072cd62aa8ca409ee98c4ae7ce,72846,72846,3763,3763
UNCHANGED,backend/config/environment/validation/schemaValidator.js,0de37eaa7ce75a3ba414dace140636c9a8f1a77b292141bc1258bb73876c33fc,0de37eaa7ce75a3ba414dace140636c9a8f1a77b292141bc1258bb73876c33fc,77320,77320,4036,4036
UNCHANGED,backend/config/environment/validation/securityValidator.js,54223bf1d736c09e1c1dc79b5e3f3fcb07b3d9e2eff13b728d177503b71a9298,54223bf1d736c09e1c1dc79b5e3f3fcb07b3d9e2eff13b728d177503b71a9298,101677,101677,4726,4726
UNCHANGED,backend/config/environment/validation/validationReport.js,e0805ad7d62203840426c3e28697a25b5dafd16d4f8e3d2c86fc3b92c0120ba4,e0805ad7d62203840426c3e28697a25b5dafd16d4f8e3d2c86fc3b92c0120ba4,72775,72775,3563,3563
UNCHANGED,backend/config/environment/validationErrors.js,1889d3de2dfd55b5743e2e721b084389103c0a19bf6784705bf7851d8ec996e4,1889d3de2dfd55b5743e2e721b084389103c0a19bf6784705bf7851d8ec996e4,48944,48944,2497,2497
UNCHANGED,backend/config/featureFlags.js,48cc8ac6bbe5b6cfc7bf8166789b36183ca16f76e3b75c9de20a4ea8d471b3da,48cc8ac6bbe5b6cfc7bf8166789b36183ca16f76e3b75c9de20a4ea8d471b3da,68816,68816,3674,3674
UNCHANGED,backend/config/features.config.js,67840365c10054aab3d0b935f7966869467690392047029a9c19d073d93c951e,67840365c10054aab3d0b935f7966869467690392047029a9c19d073d93c951e,1204,1204,78,78
UNCHANGED,backend/config/fingerprint.js,34828f356b0c54d7f90f0693d6990dca0b6cf672a751b1ef5fa9dd9e0820e550,34828f356b0c54d7f90f0693d6990dca0b6cf672a751b1ef5fa9dd9e0820e550,31396,31396,1882,1882
UNCHANGED,backend/config/index.js,93a8a3c743d189e8a1aab673228247928def04b9a6b7cd0a701a3028cade6e25,93a8a3c743d189e8a1aab673228247928def04b9a6b7cd0a701a3028cade6e25,25365,25365,1389,1389
UNCHANGED,backend/config/jwt.js,91824106fdfb3e5f08ae5421d25a426af83d5be80c2c43c1804d7745e5b2453c,91824106fdfb3e5f08ae5421d25a426af83d5be80c2c43c1804d7745e5b2453c,76944,76944,3574,3574
UNCHANGED,backend/config/logger.js,6de3cbc1be47309ae8d728d07671bf9d38f5a42332431f16024e77f94078fc05,6de3cbc1be47309ae8d728d07671bf9d38f5a42332431f16024e77f94078fc05,60694,60694,2899,2899
UNCHANGED,backend/config/mail.js,b5c1505dda83aecaa634ed2439e756d5c4190228c8010634ffb22971849a2c3d,b5c1505dda83aecaa634ed2439e756d5c4190228c8010634ffb22971849a2c3d,78542,78542,3606,3606
UNCHANGED,backend/config/observability.config.js,0d2ae662fbb779347cb086b90e33731983940c4bcfd59b8a7c01ea7da80babd0,0d2ae662fbb779347cb086b90e33731983940c4bcfd59b8a7c01ea7da80babd0,856,856,53,53
UNCHANGED,backend/config/performanceOptimization.js,f1dacb5c402b4e85a83ad76706a13b8ada065f4d713b7a75c0c82acbb26bb440,f1dacb5c402b4e85a83ad76706a13b8ada065f4d713b7a75c0c82acbb26bb440,82636,82636,3804,3804
UNCHANGED,backend/config/provider/ConfigurationProvider.js,2158476919b5acf0a5887eba7947b68b348e040c7fcf6903c73e5434c7e6f83e,2158476919b5acf0a5887eba7947b68b348e040c7fcf6903c73e5434c7e6f83e,68693,68693,3307,3307
UNCHANGED,backend/config/provider/diagnostics.js,d5c7ee87da7b1b28b7e62d615f5f6665ddea835cbabccef6a1b1c9040281058c,d5c7ee87da7b1b28b7e62d615f5f6665ddea835cbabccef6a1b1c9040281058c,82138,82138,3795,3795
UNCHANGED,backend/config/provider/featureFlags.js,8766d1b66d83f9259765b69ee2f0ccebe4efafb4ef307da4323c5d6a4f90a89e,8766d1b66d83f9259765b69ee2f0ccebe4efafb4ef307da4323c5d6a4f90a89e,86588,86588,3981,3981
UNCHANGED,backend/config/provider/hooks.js,e092125e3f64d86045fb95ec0bf3d17ee40eb517d8c6d67a7fee6874532071d6,e092125e3f64d86045fb95ec0bf3d17ee40eb517d8c6d67a7fee6874532071d6,38864,38864,1864,1864
UNCHANGED,backend/config/provider/namespaceAccess.js,43935d0d80176d1cf41da55082424553e5d14b269a32bb4a516aa14eb27b5a93,43935d0d80176d1cf41da55082424553e5d14b269a32bb4a516aa14eb27b5a93,82995,82995,3994,3994
UNCHANGED,backend/config/provider/tenantOverrides.js,569752191afa6132c64cbb0f0417d145de9e54fb67aab852355c97585f9524c7,569752191afa6132c64cbb0f0417d145de9e54fb67aab852355c97585f9524c7,83840,83840,3980,3980
UNCHANGED,backend/config/queues.js,9c7bc57c4ceca238fe7261c009eda0cca025f22e3a658fa14f2e7da5f6bc774b,9c7bc57c4ceca238fe7261c009eda0cca025f22e3a658fa14f2e7da5f6bc774b,108714,108714,4452,4452
UNCHANGED,backend/config/redis.config.js,cbcd4d6d314c70ad8b24fbda406786ae12f0922326c775c51727d7a01203e468,cbcd4d6d314c70ad8b24fbda406786ae12f0922326c775c51727d7a01203e468,1104,1104,70,70
UNCHANGED,backend/config/redis.js,41e1255243809fbdd5199e0259e3e613b23ef9a8dd89813dd0c941070b512114,41e1255243809fbdd5199e0259e3e613b23ef9a8dd89813dd0c941070b512114,69140,69140,3062,3062
UNCHANGED,backend/config/runtime.js,de88c89b928c030de02c5960343eb92dd05ae80655fe5d68ea5da9c8262c8675,de88c89b928c030de02c5960343eb92dd05ae80655fe5d68ea5da9c8262c8675,67047,67047,2900,2900
UNCHANGED,backend/config/saasBillingStage01d.js,40d9dd70840dd4637fe42fa78ac1e4453f846239ac6a5c614ff166dca8646496,40d9dd70840dd4637fe42fa78ac1e4453f846239ac6a5c614ff166dca8646496,6705,6705,314,314
UNCHANGED,backend/config/security.config.js,46627fddd6e2c650e6b7aff384d420991b3433bd8449a903588dcab115fa9412,46627fddd6e2c650e6b7aff384d420991b3433bd8449a903588dcab115fa9412,1100,1100,77,77
UNCHANGED,backend/config/storage.js,959dd04131b4536b757ddc1448bf731a3609e9faa32da384d6eef8b915c735f2,959dd04131b4536b757ddc1448bf731a3609e9faa32da384d6eef8b915c735f2,98777,98777,4017,4017
UNCHANGED,backend/config/swagger.js,7408b913e7db3de28ba6aed0f251c95f0749e09d79d125d0d135bb817395d266,7408b913e7db3de28ba6aed0f251c95f0749e09d79d125d0d135bb817395d266,77329,77329,3363,3363
UNCHANGED,backend/config/swaggerConfig.js,f6b25946a613fbedaec6bef40129a638b25d2a3d1193785169094ce0beeac603,f6b25946a613fbedaec6bef40129a638b25d2a3d1193785169094ce0beeac603,113793,113793,4881,4881
UNCHANGED,backend/config/tenants.js,2229df4c824dab66d44f5632b0511a72cc35c8465058875d06dc09b053a45e52,2229df4c824dab66d44f5632b0511a72cc35c8465058875d06dc09b053a45e52,105903,105903,4457,4457
UNCHANGED,backend/constants/announcementConstants.js,51f9f8e71f2926f53661055197f1ebeff171c76d4dcb800de8e87edf920c7212,51f9f8e71f2926f53661055197f1ebeff171c76d4dcb800de8e87edf920c7212,31602,31602,1198,1198
UNCHANGED,backend/constants/referralConstants.js,546a412f2a79d1d08526068812646ecaec6526fadb4081e767c5586809a05001,546a412f2a79d1d08526068812646ecaec6526fadb4081e767c5586809a05001,48903,48903,1943,1943
UNCHANGED,backend/controllers/TransactionController.js,67ac67e80ba25647087da0a4171496a5749723f4da717a9efd4f8698398b8a4c,67ac67e80ba25647087da0a4171496a5749723f4da717a9efd4f8698398b8a4c,641,641,29,29
UNCHANGED,backend/controllers/admin.controller.js,f372af830696a5a70d19656675ab617381ac3d352343068700582530f5b0e1a5,f372af830696a5a70d19656675ab617381ac3d352343068700582530f5b0e1a5,23483,23483,1017,1017
UNCHANGED,backend/controllers/adminAnalytics.controller.js,d49616860ea444a96d1bf62fe782c3e92eff3133f04742e31317a5504a424085,d49616860ea444a96d1bf62fe782c3e92eff3133f04742e31317a5504a424085,79260,79260,3866,3866
